Date,Price_Today,Price_Yesterday,Daily_Return
1999-12-06,3.37,3.48,-3.16
1999-12-07,3.38,3.37,0.30
1999-12-08,3.23,3.38,-4.44
1999-12-09,3.01,3.23,-6.81
1999-12-10,3.16,3.01,4.98
1999-12-13,3.16,3.16,0.00
1999-12-14,3.09,3.16,-2.22
1999-12-15,3.16,3.09,2.27
1999-12-16,3.16,3.16,0.00
1999-12-17,3.27,3.16,3.48
1999-12-20,3.25,3.27,-0.61
1999-12-21,3.21,3.25,-1.23
1999-12-22,3.19,3.21,-0.62
1999-12-23,3.16,3.19,-0.94
1999-12-27,3.11,3.16,-1.58
1999-12-28,3.15,3.11,1.29
1999-12-29,3.09,3.15,-1.90
1999-12-30,3.02,3.09,-2.27
1999-12-31,3.03,3.02,0.33
2000-01-03,3.08,3.03,1.65
2000-01-04,2.98,3.08,-3.25
2000-01-05,3.02,2.98,1.34
2000-01-06,3.13,3.02,3.64
2000-01-07,3.12,3.13,-0.32
2000-01-10,3.25,3.12,4.17
2000-01-11,3.16,3.25,-2.77
2000-01-12,3.16,3.16,0.00
2000-01-13,3.39,3.16,7.28
2000-01-14,3.30,3.39,-2.65
2000-01-18,3.26,3.30,-1.21
2000-01-19,3.19,3.26,-2.15
2000-01-20,3.13,3.19,-1.88
2000-01-21,3.12,3.13,-0.32
2000-01-24,3.07,3.12,-1.60
2000-01-25,3.25,3.07,5.86
2000-01-26,3.63,3.25,11.69
2000-01-27,3.61,3.63,-0.55
2000-01-28,3.73,3.61,3.32
2000-01-31,4.00,3.73,7.24
2000-02-01,4.04,4.00,1.00
2000-02-02,3.98,4.04,-1.49
2000-02-03,3.93,3.98,-1.26
2000-02-04,4.30,3.93,9.41
2000-02-07,4.28,4.30,-0.47
2000-02-08,4.38,4.28,2.34
2000-02-09,4.31,4.38,-1.60
2000-02-10,4.00,4.31,-7.19
2000-02-11,4.11,4.00,2.75
2000-02-14,4.24,4.11,3.16
2000-02-15,4.33,4.24,2.12
2000-02-16,4.27,4.33,-1.39
2000-02-17,4.33,4.27,1.41
2000-02-18,4.14,4.33,-4.39
2000-02-22,4.15,4.14,0.24
2000-02-23,4.36,4.15,5.06
2000-02-24,4.38,4.36,0.46
2000-02-25,4.22,4.38,-3.65
2000-02-28,4.26,4.22,0.95
2000-02-29,4.39,4.26,3.05
2000-03-01,4.34,4.39,-1.14
2000-03-02,4.16,4.34,-4.15
2000-03-03,4.65,4.16,11.78
2000-03-06,4.48,4.65,-3.66
2000-03-07,4.27,4.48,-4.69
2000-03-08,4.23,4.27,-0.94
2000-03-09,4.52,4.23,6.86
2000-03-10,4.45,4.52,-1.55
2000-03-13,4.34,4.45,-2.47
2000-03-14,4.18,4.34,-3.69
2000-03-15,4.40,4.18,5.26
2000-03-16,4.80,4.40,9.09
2000-03-17,4.63,4.80,-3.54
2000-03-20,4.40,4.63,-4.97
2000-03-21,4.88,4.40,10.91
2000-03-22,4.89,4.88,0.20
2000-03-23,4.92,4.89,0.61
2000-03-24,4.83,4.92,-1.83
2000-03-27,4.89,4.83,1.24
2000-03-28,4.74,4.89,-3.07
2000-03-29,4.96,4.74,4.64
2000-03-30,4.97,4.96,0.20
2000-03-31,5.60,4.97,12.68
2000-04-03,5.18,5.60,-7.50
2000-04-04,5.43,5.18,4.83
2000-04-05,4.95,5.43,-8.84
2000-04-06,4.70,4.95,-5.05
2000-04-07,5.01,4.70,6.60
2000-04-10,4.58,5.01,-8.58
2000-04-11,4.74,4.58,3.49
2000-04-12,4.70,4.74,-0.84
2000-04-13,4.98,4.70,5.96
2000-04-14,4.40,4.98,-11.65
2000-04-17,4.52,4.40,2.73
2000-04-18,4.68,4.52,3.54
2000-04-19,4.66,4.68,-0.43
2000-04-20,4.68,4.66,0.43
2000-04-24,4.99,4.68,6.62
2000-04-25,4.77,4.99,-4.41
2000-04-26,4.64,4.77,-2.73
2000-04-27,4.63,4.64,-0.22
2000-04-28,3.78,4.63,-18.36
2000-05-01,3.87,3.78,2.38
2000-05-02,3.99,3.87,3.10
2000-05-03,3.98,3.99,-0.25
2000-05-04,4.18,3.98,5.03
2000-05-05,4.21,4.18,0.72
2000-05-08,4.13,4.21,-1.90
2000-05-09,4.17,4.13,0.97
2000-05-10,4.07,4.17,-2.40
2000-05-11,4.16,4.07,2.21
2000-05-12,4.07,4.16,-2.16
2000-05-15,4.06,4.07,-0.25
2000-05-16,4.16,4.06,2.46
2000-05-17,4.05,4.16,-2.64
2000-05-18,3.84,4.05,-5.19
2000-05-19,3.77,3.84,-1.82
2000-05-22,3.73,3.77,-1.06
2000-05-23,3.54,3.73,-5.09
2000-05-24,3.88,3.54,9.60
2000-05-25,3.73,3.88,-3.87
2000-05-26,3.64,3.73,-2.41
2000-05-30,4.13,3.64,13.46
2000-05-31,4.25,4.13,2.91
2000-06-01,4.31,4.25,1.41
2000-06-02,4.60,4.31,6.73
2000-06-05,4.45,4.60,-3.26
2000-06-06,4.69,4.45,5.39
2000-06-07,4.32,4.69,-7.89
2000-06-08,4.41,4.32,2.08
2000-06-09,4.47,4.41,1.36
2000-06-12,4.23,4.47,-5.37
2000-06-13,4.49,4.23,6.15
2000-06-14,4.40,4.49,-2.00
2000-06-15,4.34,4.40,-1.36
2000-06-16,4.36,4.34,0.46
2000-06-19,4.39,4.36,0.69
2000-06-20,4.44,4.39,1.14
2000-06-21,4.52,4.44,1.80
2000-06-22,4.48,4.52,-0.88
2000-06-23,4.41,4.48,-1.56
2000-06-26,4.53,4.41,2.72
2000-06-27,4.69,4.53,3.53
2000-06-28,4.77,4.69,1.71
2000-06-29,4.73,4.77,-0.84
2000-06-30,4.77,4.73,0.85
2000-07-03,4.81,4.77,0.84
2000-07-05,4.79,4.81,-0.42
2000-07-06,4.76,4.79,-0.63
2000-07-07,5.23,4.76,9.87
2000-07-10,4.97,5.23,-4.97
2000-07-11,4.99,4.97,0.40
2000-07-12,5.04,4.99,1.00
2000-07-13,5.00,5.04,-0.79
2000-07-14,5.00,5.00,0.00
2000-07-17,4.98,5.00,-0.40
2000-07-18,4.97,4.98,-0.20
2000-07-19,4.97,4.97,0.00
2000-07-20,5.00,4.97,0.60
2000-07-21,4.99,5.00,-0.20
2000-07-24,4.96,4.99,-0.60
2000-07-25,4.82,4.96,-2.82
2000-07-26,4.71,4.82,-2.28
2000-07-27,4.52,4.71,-4.03
2000-07-28,4.63,4.52,2.43
2000-07-31,4.69,4.63,1.30
2000-08-01,4.74,4.69,1.07
2000-08-02,4.91,4.74,3.59
2000-08-03,5.01,4.91,2.04
2000-08-04,5.21,5.01,3.99
2000-08-07,5.35,5.21,2.69
2000-08-08,5.36,5.35,0.19
2000-08-09,5.38,5.36,0.37
2000-08-10,5.36,5.38,-0.37
2000-08-11,5.34,5.36,-0.37
2000-08-14,5.24,5.34,-1.87
2000-08-15,5.09,5.24,-2.86
2000-08-16,5.05,5.09,-0.79
2000-08-17,4.78,5.05,-5.35
2000-08-18,4.58,4.78,-4.18
2000-08-21,4.66,4.58,1.75
2000-08-22,4.69,4.66,0.64
2000-08-23,4.48,4.69,-4.48
2000-08-24,4.52,4.48,0.89
2000-08-25,4.47,4.52,-1.11
2000-08-28,4.51,4.47,0.89
2000-08-29,4.39,4.51,-2.66
2000-08-30,4.59,4.39,4.56
2000-08-31,4.58,4.59,-0.22
2000-09-01,4.71,4.58,2.84
2000-09-05,4.70,4.71,-0.21
2000-09-06,4.62,4.70,-1.70
2000-09-07,4.70,4.62,1.73
2000-09-08,4.53,4.70,-3.62
2000-09-11,4.55,4.53,0.44
2000-09-12,4.67,4.55,2.64
2000-09-13,4.87,4.67,4.28
2000-09-14,4.74,4.87,-2.67
2000-09-15,4.84,4.74,2.11
2000-09-18,4.69,4.84,-3.10
2000-09-19,4.70,4.69,0.21
2000-09-20,4.73,4.70,0.64
2000-09-21,4.83,4.73,2.11
2000-09-22,4.89,4.83,1.24
2000-09-25,4.99,4.89,2.04
2000-09-26,4.94,4.99,-1.00
2000-09-27,4.98,4.94,0.81
2000-09-28,5.13,4.98,3.01
2000-09-29,5.01,5.13,-2.34
2000-10-02,5.05,5.01,0.80
2000-10-03,4.94,5.05,-2.18
2000-10-04,5.09,4.94,3.04
2000-10-05,5.13,5.09,0.79
2000-10-06,5.02,5.13,-2.14
2000-10-09,5.06,5.02,0.80
2000-10-10,5.07,5.06,0.20
2000-10-11,5.01,5.07,-1.18
2000-10-12,4.79,5.01,-4.39
2000-10-13,4.91,4.79,2.51
2000-10-16,5.07,4.91,3.26
2000-10-17,4.97,5.07,-1.97
2000-10-18,5.04,4.97,1.41
2000-10-19,5.13,5.04,1.79
2000-10-20,5.04,5.13,-1.75
2000-10-23,5.00,5.04,-0.79
2000-10-24,5.05,5.00,1.00
2000-10-25,5.09,5.05,0.79
2000-10-26,5.13,5.09,0.79
2000-10-27,4.97,5.13,-3.12
2000-10-30,5.20,4.97,4.63
2000-10-31,5.59,5.20,7.50
2000-11-01,5.57,5.59,-0.36
2000-11-02,5.63,5.57,1.08
2000-11-03,5.85,5.63,3.91
2000-11-06,5.84,5.85,-0.17
2000-11-07,5.88,5.84,0.68
2000-11-08,5.60,5.88,-4.76
2000-11-09,5.60,5.60,0.00
2000-11-10,5.56,5.60,-0.71
2000-11-13,5.55,5.56,-0.18
2000-11-14,5.88,5.55,5.95
2000-11-15,5.95,5.88,1.19
2000-11-16,5.78,5.95,-2.86
2000-11-17,5.99,5.78,3.63
2000-11-20,6.23,5.99,4.01
2000-11-21,5.93,6.23,-4.82
2000-11-22,6.09,5.93,2.70
2000-11-24,6.00,6.09,-1.48
2000-11-27,5.63,6.00,-6.17
2000-11-28,5.57,5.63,-1.07
2000-11-29,5.69,5.57,2.15
2000-11-30,5.70,5.69,0.18
2000-12-01,5.53,5.70,-2.98
2000-12-04,5.61,5.53,1.45
2000-12-05,5.78,5.61,3.03
2000-12-06,5.75,5.78,-0.52
2000-12-07,5.85,5.75,1.74
2000-12-08,5.86,5.85,0.17
2000-12-11,5.51,5.86,-5.97
2000-12-12,5.62,5.51,2.00
2000-12-13,5.51,5.62,-1.96
2000-12-14,5.45,5.51,-1.09
2000-12-15,5.23,5.45,-4.04
2000-12-18,5.45,5.23,4.21
2000-12-19,5.64,5.45,3.49
2000-12-20,5.50,5.64,-2.48
2000-12-21,5.62,5.50,2.18
2000-12-22,5.66,5.62,0.71
2000-12-26,5.63,5.66,-0.53
2000-12-27,5.53,5.63,-1.78
2000-12-28,5.55,5.53,0.36
2000-12-29,5.53,5.55,-0.36
2001-01-02,5.26,5.53,-4.88
2001-01-03,5.41,5.26,2.85
2001-01-04,5.14,5.41,-4.99
2001-01-05,5.22,5.14,1.56
2001-01-08,5.30,5.22,1.53
2001-01-09,5.22,5.30,-1.51
2001-01-10,5.50,5.22,5.36
2001-01-11,5.54,5.50,0.73
2001-01-12,5.59,5.54,0.90
2001-01-16,5.60,5.59,0.18
2001-01-17,5.60,5.60,0.00
2001-01-18,5.68,5.60,1.43
2001-01-19,5.79,5.68,1.94
2001-01-22,5.66,5.79,-2.25
2001-01-23,5.80,5.66,2.47
2001-01-24,5.42,5.80,-6.55
2001-01-25,5.35,5.42,-1.29
2001-01-26,5.70,5.35,6.54
2001-01-29,6.16,5.70,8.07
2001-01-30,6.09,6.16,-1.14
2001-01-31,6.24,6.09,2.46
2001-02-01,6.13,6.24,-1.76
2001-02-02,5.98,6.13,-2.45
2001-02-05,5.99,5.98,0.17
2001-02-06,6.23,5.99,4.01
2001-02-07,6.23,6.23,0.00
2001-02-08,6.08,6.23,-2.41
2001-02-09,6.04,6.08,-0.66
2001-02-12,6.25,6.04,3.48
2001-02-13,6.08,6.25,-2.72
2001-02-14,5.98,6.08,-1.64
2001-02-15,6.16,5.98,3.01
2001-02-16,6.12,6.16,-0.65
2001-02-20,6.04,6.12,-1.31
2001-02-21,5.98,6.04,-0.99
2001-02-22,5.92,5.98,-1.00
2001-02-23,5.96,5.92,0.68
2001-02-26,5.98,5.96,0.34
2001-02-27,6.03,5.98,0.84
2001-02-28,5.95,6.03,-1.33
2001-03-01,5.95,5.95,0.00
2001-03-02,5.94,5.95,-0.17
2001-03-05,5.84,5.94,-1.68
2001-03-06,5.84,5.84,0.00
2001-03-07,5.77,5.84,-1.20
2001-03-08,5.95,5.77,3.12
2001-03-09,5.89,5.95,-1.01
2001-03-12,5.62,5.89,-4.58
2001-03-13,5.59,5.62,-0.53
2001-03-14,5.41,5.59,-3.22
2001-03-15,5.46,5.41,0.92
2001-03-16,5.48,5.46,0.37
2001-03-19,5.54,5.48,1.09
2001-03-20,5.41,5.54,-2.35
2001-03-21,5.12,5.41,-5.36
2001-03-22,5.01,5.12,-2.15
2001-03-23,5.11,5.01,2.00
2001-03-26,5.20,5.11,1.76
2001-03-27,5.09,5.20,-2.12
2001-03-28,5.15,5.09,1.18
2001-03-29,5.24,5.15,1.75
2001-03-30,5.30,5.24,1.15
2001-04-02,5.38,5.30,1.51
2001-04-03,5.22,5.38,-2.97
2001-04-04,5.12,5.22,-1.92
2001-04-05,5.12,5.12,0.00
2001-04-06,4.66,5.12,-8.98
2001-04-09,4.83,4.66,3.65
2001-04-10,5.00,4.83,3.52
2001-04-11,5.03,5.00,0.60
2001-04-12,4.75,5.03,-5.57
2001-04-16,4.82,4.75,1.47
2001-04-17,4.87,4.82,1.04
2001-04-18,5.19,4.87,6.57
2001-04-19,5.16,5.19,-0.58
2001-04-20,5.03,5.16,-2.52
2001-04-23,4.88,5.03,-2.98
2001-04-24,4.71,4.88,-3.48
2001-04-25,4.97,4.71,5.52
2001-04-26,4.96,4.97,-0.20
2001-04-27,4.65,4.96,-6.25
2001-04-30,4.84,4.65,4.09
2001-05-01,5.01,4.84,3.51
2001-05-02,4.93,5.01,-1.60
2001-05-03,4.74,4.93,-3.85
2001-05-04,4.75,4.74,0.21
2001-05-07,4.72,4.75,-0.63
2001-05-08,4.65,4.72,-1.48
2001-05-09,4.68,4.65,0.65
2001-05-10,4.65,4.68,-0.64
2001-05-11,4.73,4.65,1.72
2001-05-14,4.83,4.73,2.11
2001-05-15,4.89,4.83,1.24
2001-05-16,5.01,4.89,2.45
2001-05-17,5.18,5.01,3.39
2001-05-18,5.18,5.18,0.00
2001-05-21,5.28,5.18,1.93
2001-05-22,5.30,5.28,0.38
2001-05-23,5.02,5.30,-5.28
2001-05-24,5.10,5.02,1.59
2001-05-25,5.10,5.10,0.00
2001-05-29,4.97,5.10,-2.55
2001-05-30,5.02,4.97,1.01
2001-05-31,4.88,5.02,-2.79
2001-06-01,4.90,4.88,0.41
2001-06-04,4.80,4.90,-2.04
2001-06-05,4.93,4.80,2.71
2001-06-06,4.81,4.93,-2.43
2001-06-07,4.85,4.81,0.83
2001-06-08,4.76,4.85,-1.86
2001-06-11,4.81,4.76,1.05
2001-06-12,4.85,4.81,0.83
2001-06-13,4.89,4.85,0.82
2001-06-14,4.80,4.89,-1.84
2001-06-15,4.89,4.80,1.88
2001-06-18,4.93,4.89,0.82
2001-06-19,5.08,4.93,3.04
2001-06-20,5.24,5.08,3.15
2001-06-21,5.71,5.24,8.97
2001-06-22,5.51,5.71,-3.50
2001-06-25,5.54,5.51,0.54
2001-06-26,5.47,5.54,-1.26
2001-06-27,5.48,5.47,0.18
2001-06-28,5.66,5.48,3.28
2001-06-29,5.75,5.66,1.59
2001-07-02,5.69,5.75,-1.04
2001-07-03,5.50,5.69,-3.34
2001-07-05,5.48,5.50,-0.36
2001-07-06,5.12,5.48,-6.57
2001-07-09,5.24,5.12,2.34
2001-07-10,5.11,5.24,-2.48
2001-07-11,5.17,5.11,1.17
2001-07-12,5.18,5.17,0.19
2001-07-13,5.13,5.18,-0.97
2001-07-16,5.03,5.13,-1.95
2001-07-17,5.02,5.03,-0.20
2001-07-18,4.89,5.02,-2.59
2001-07-19,4.86,4.89,-0.61
2001-07-20,5.06,4.86,4.12
2001-07-23,4.92,5.06,-2.77
2001-07-24,4.96,4.92,0.81
2001-07-25,4.90,4.96,-1.21
2001-07-26,4.75,4.90,-3.06
2001-07-27,4.69,4.75,-1.26
2001-07-30,4.60,4.69,-1.92
2001-07-31,4.51,4.60,-1.96
2001-08-01,4.60,4.51,2.00
2001-08-02,4.62,4.60,0.43
2001-08-03,4.46,4.62,-3.46
2001-08-06,4.38,4.46,-1.79
2001-08-07,4.47,4.38,2.05
2001-08-08,4.40,4.47,-1.57
2001-08-09,4.54,4.40,3.18
2001-08-10,4.49,4.54,-1.10
2001-08-13,4.58,4.49,2.00
2001-08-14,4.50,4.58,-1.75
2001-08-15,4.45,4.50,-1.11
2001-08-16,4.52,4.45,1.57
2001-08-17,4.49,4.52,-0.66
2001-08-20,4.68,4.49,4.23
2001-08-21,4.71,4.68,0.64
2001-08-22,4.70,4.71,-0.21
2001-08-23,4.68,4.70,-0.43
2001-08-24,4.64,4.68,-0.85
2001-08-27,4.63,4.64,-0.22
2001-08-28,4.46,4.63,-3.67
2001-08-29,4.37,4.46,-2.02
2001-08-30,4.36,4.37,-0.23
2001-08-31,4.22,4.36,-3.21
2001-09-04,4.12,4.22,-2.37
2001-09-05,4.16,4.12,0.97
2001-09-06,4.06,4.16,-2.40
2001-09-07,4.03,4.06,-0.74
2001-09-10,4.11,4.03,1.99
2001-09-17,3.88,4.11,-5.60
2001-09-18,3.90,3.88,0.52
2001-09-19,3.83,3.90,-1.79
2001-09-20,3.67,3.83,-4.18
2001-09-21,3.57,3.67,-2.72
2001-09-24,3.74,3.57,4.76
2001-09-25,3.76,3.74,0.53
2001-09-26,3.50,3.76,-6.91
2001-09-27,3.63,3.50,3.71
2001-09-28,3.74,3.63,3.03
2001-10-01,3.70,3.74,-1.07
2001-10-02,3.64,3.70,-1.62
2001-10-03,3.92,3.64,7.69
2001-10-04,3.77,3.92,-3.83
2001-10-05,4.24,3.77,12.47
2001-10-08,4.27,4.24,0.71
2001-10-09,4.11,4.27,-3.75
2001-10-10,4.20,4.11,2.19
2001-10-11,4.26,4.20,1.43
2001-10-12,4.00,4.26,-6.10
2001-10-15,4.11,4.00,2.75
2001-10-16,4.22,4.11,2.68
2001-10-17,3.97,4.22,-5.92
2001-10-18,4.08,3.97,2.77
2001-10-19,4.15,4.08,1.72
2001-10-22,4.30,4.15,3.61
2001-10-23,4.30,4.30,0.00
2001-10-24,4.35,4.30,1.16
2001-10-25,4.45,4.35,2.30
2001-10-26,4.47,4.45,0.45
2001-10-29,4.24,4.47,-5.15
2001-10-30,4.33,4.24,2.12
2001-10-31,4.28,4.33,-1.15
2001-11-01,4.32,4.28,0.93
2001-11-02,4.47,4.32,3.47
2001-11-05,4.65,4.47,4.03
2001-11-06,4.82,4.65,3.66
2001-11-07,4.75,4.82,-1.45
2001-11-08,4.72,4.75,-0.63
2001-11-09,4.76,4.72,0.85
2001-11-12,4.78,4.76,0.42
2001-11-13,4.83,4.78,1.05
2001-11-14,4.78,4.83,-1.04
2001-11-15,4.79,4.78,0.21
2001-11-16,4.38,4.79,-8.56
2001-11-19,4.35,4.38,-0.68
2001-11-20,4.35,4.35,0.00
2001-11-21,4.33,4.35,-0.46
2001-11-23,4.33,4.33,0.00
2001-11-26,4.34,4.33,0.23
2001-11-27,4.30,4.34,-0.92
2001-11-28,4.23,4.30,-1.63
2001-11-29,4.23,4.23,0.00
2001-11-30,4.43,4.23,4.73
2001-12-03,4.62,4.43,4.29
2001-12-04,4.92,4.62,6.49
2001-12-05,4.98,4.92,1.22
2001-12-06,4.89,4.98,-1.81
2001-12-07,4.74,4.89,-3.07
2001-12-10,4.78,4.74,0.84
2001-12-11,4.76,4.78,-0.42
2001-12-12,4.69,4.76,-1.47
2001-12-13,4.68,4.69,-0.21
2001-12-14,4.80,4.68,2.56
2001-12-17,4.88,4.80,1.67
2001-12-18,4.88,4.88,0.00
2001-12-19,4.78,4.88,-2.05
2001-12-20,4.60,4.78,-3.77
2001-12-21,4.71,4.60,2.39
2001-12-24,4.72,4.71,0.21
2001-12-26,4.76,4.72,0.85
2001-12-27,4.84,4.76,1.68
2001-12-28,4.88,4.84,0.83
2001-12-31,4.76,4.88,-2.46
2002-01-02,4.88,4.76,2.52
2002-01-03,5.11,4.88,4.71
2002-01-04,5.53,5.11,8.22
2002-01-07,5.46,5.53,-1.27
2002-01-08,5.67,5.46,3.85
2002-01-09,5.47,5.67,-3.53
2002-01-10,5.62,5.47,2.74
2002-01-11,5.47,5.62,-2.67
2002-01-14,5.48,5.47,0.18
2002-01-15,5.48,5.48,0.00
2002-01-16,5.31,5.48,-3.10
2002-01-17,5.50,5.31,3.58
2002-01-18,5.48,5.50,-0.36
2002-01-22,5.35,5.48,-2.37
2002-01-23,5.66,5.35,5.79
2002-01-24,5.79,5.66,2.30
2002-01-25,5.71,5.79,-1.38
2002-01-28,5.72,5.71,0.18
2002-01-29,5.58,5.72,-2.45
2002-01-30,5.69,5.58,1.97
2002-01-31,5.94,5.69,4.39
2002-02-01,5.72,5.94,-3.70
2002-02-04,5.57,5.72,-2.62
2002-02-05,5.59,5.57,0.36
2002-02-06,5.45,5.59,-2.50
2002-02-07,5.42,5.45,-0.55
2002-02-08,5.50,5.42,1.48
2002-02-11,5.45,5.50,-0.91
2002-02-12,5.38,5.45,-1.28
2002-02-13,5.50,5.38,2.23
2002-02-14,5.44,5.50,-1.09
2002-02-15,5.39,5.44,-0.92
2002-02-19,5.34,5.39,-0.93
2002-02-20,5.41,5.34,1.31
2002-02-21,5.28,5.41,-2.40
2002-02-22,5.40,5.28,2.27
2002-02-25,5.54,5.40,2.59
2002-02-26,5.58,5.54,0.72
2002-02-27,5.61,5.58,0.54
2002-02-28,5.75,5.61,2.50
2002-03-01,5.88,5.75,2.26
2002-03-04,6.02,5.88,2.38
2002-03-05,5.87,6.02,-2.49
2002-03-06,5.79,5.87,-1.36
2002-03-07,5.78,5.79,-0.17
2002-03-08,5.74,5.78,-0.69
2002-03-11,5.71,5.74,-0.52
2002-03-12,5.73,5.71,0.35
2002-03-13,5.67,5.73,-1.05
2002-03-14,5.84,5.67,3.00
2002-03-15,5.94,5.84,1.71
2002-03-18,5.94,5.94,0.00
2002-03-19,5.97,5.94,0.51
2002-03-20,5.92,5.97,-0.84
2002-03-21,6.00,5.92,1.35
2002-03-22,5.90,6.00,-1.67
2002-03-25,5.80,5.90,-1.69
2002-03-26,5.87,5.80,1.21
2002-03-27,5.87,5.87,0.00
2002-03-28,5.78,5.87,-1.53
2002-04-01,5.83,5.78,0.87
2002-04-02,5.82,5.83,-0.17
2002-04-03,5.87,5.82,0.86
2002-04-04,5.97,5.87,1.70
2002-04-05,6.01,5.97,0.67
2002-04-08,6.11,6.01,1.66
2002-04-09,6.24,6.11,2.13
2002-04-10,6.27,6.24,0.48
2002-04-11,6.23,6.27,-0.64
2002-04-12,6.29,6.23,0.96
2002-04-15,6.28,6.29,-0.16
2002-04-16,6.35,6.28,1.11
2002-04-17,6.41,6.35,0.94
2002-04-18,6.35,6.41,-0.94
2002-04-19,6.25,6.35,-1.57
2002-04-22,6.24,6.25,-0.16
2002-04-23,6.29,6.24,0.80
2002-04-24,6.30,6.29,0.16
2002-04-25,6.35,6.30,0.79
2002-04-26,5.88,6.35,-7.40
2002-04-29,5.77,5.88,-1.87
2002-04-30,5.71,5.77,-1.04
2002-05-01,5.91,5.71,3.50
2002-05-02,5.91,5.91,0.00
2002-05-03,5.87,5.91,-0.68
2002-05-06,5.67,5.87,-3.41
2002-05-07,5.70,5.67,0.53
2002-05-08,5.69,5.70,-0.18
2002-05-09,5.60,5.69,-1.58
2002-05-10,5.51,5.60,-1.61
2002-05-13,5.62,5.51,2.00
2002-05-14,5.90,5.62,4.98
2002-05-15,5.97,5.90,1.19
2002-05-16,5.97,5.97,0.00
2002-05-17,6.02,5.97,0.84
2002-05-20,5.83,6.02,-3.16
2002-05-21,5.76,5.83,-1.20
2002-05-22,5.72,5.76,-0.69
2002-05-23,5.72,5.72,0.00
2002-05-24,5.61,5.72,-1.92
2002-05-28,5.53,5.61,-1.43
2002-05-29,5.75,5.53,3.98
2002-05-30,5.89,5.75,2.43
2002-05-31,6.07,5.89,3.06
2002-06-03,5.92,6.07,-2.47
2002-06-04,6.06,5.92,2.36
2002-06-05,6.25,6.06,3.14
2002-06-06,6.09,6.25,-2.56
2002-06-07,6.23,6.09,2.30
2002-06-10,6.16,6.23,-1.12
2002-06-11,5.98,6.16,-2.92
2002-06-12,6.10,5.98,2.01
2002-06-13,5.93,6.10,-2.79
2002-06-14,5.91,5.93,-0.34
2002-06-17,6.08,5.91,2.88
2002-06-18,6.12,6.08,0.66
2002-06-19,6.11,6.12,-0.16
2002-06-20,6.25,6.11,2.29
2002-06-21,6.18,6.25,-1.12
2002-06-24,6.19,6.18,0.16
2002-06-25,6.13,6.19,-0.97
2002-06-26,6.12,6.13,-0.16
2002-06-27,6.24,6.12,1.96
2002-06-28,6.21,6.24,-0.48
2002-07-01,6.09,6.21,-1.93
2002-07-02,5.88,6.09,-3.45
2002-07-03,5.79,5.88,-1.53
2002-07-05,5.96,5.79,2.94
2002-07-08,5.91,5.96,-0.84
2002-07-09,5.67,5.91,-4.06
2002-07-10,5.63,5.67,-0.71
2002-07-11,5.60,5.63,-0.53
2002-07-12,5.50,5.60,-1.79
2002-07-15,5.54,5.50,0.73
2002-07-16,5.31,5.54,-4.15
2002-07-17,5.35,5.31,0.75
2002-07-18,5.24,5.35,-2.06
2002-07-19,5.03,5.24,-4.01
2002-07-22,4.91,5.03,-2.39
2002-07-23,4.72,4.91,-3.87
2002-07-24,5.27,4.72,11.65
2002-07-25,5.00,5.27,-5.12
2002-07-26,4.88,5.00,-2.40
2002-07-29,5.08,4.88,4.10
2002-07-30,4.93,5.08,-2.95
2002-07-31,4.91,4.93,-0.41
2002-08-01,4.71,4.91,-4.07
2002-08-02,4.70,4.71,-0.21
2002-08-05,4.66,4.70,-0.85
2002-08-06,4.77,4.66,2.36
2002-08-07,4.82,4.77,1.05
2002-08-08,4.85,4.82,0.62
2002-08-09,4.87,4.85,0.41
2002-08-12,4.93,4.87,1.23
2002-08-13,4.74,4.93,-3.85
2002-08-14,5.12,4.74,8.02
2002-08-15,5.32,5.12,3.91
2002-08-16,5.21,5.32,-2.07
2002-08-19,5.45,5.21,4.61
2002-08-20,5.26,5.45,-3.49
2002-08-21,5.22,5.26,-0.76
2002-08-22,5.28,5.22,1.15
2002-08-23,5.26,5.28,-0.38
2002-08-26,5.25,5.26,-0.19
2002-08-27,5.08,5.25,-3.24
2002-08-28,4.97,5.08,-2.17
2002-08-29,5.11,4.97,2.82
2002-08-30,5.03,5.11,-1.57
2002-09-03,5.00,5.03,-0.60
2002-09-04,5.18,5.00,3.60
2002-09-05,5.06,5.18,-2.32
2002-09-06,5.22,5.06,3.16
2002-09-09,5.23,5.22,0.19
2002-09-10,5.26,5.23,0.57
2002-09-11,5.12,5.26,-2.66
2002-09-12,5.05,5.12,-1.37
2002-09-13,5.14,5.05,1.78
2002-09-16,5.14,5.14,0.00
2002-09-17,5.03,5.14,-2.14
2002-09-18,5.09,5.03,1.19
2002-09-19,5.09,5.09,0.00
2002-09-20,5.20,5.09,2.16
2002-09-23,5.07,5.20,-2.50
2002-09-24,5.00,5.07,-1.38
2002-09-25,5.17,5.00,3.40
2002-09-26,5.30,5.17,2.51
2002-09-27,5.25,5.30,-0.94
2002-09-30,5.17,5.25,-1.52
2002-10-01,5.35,5.17,3.48
2002-10-02,5.24,5.35,-2.06
2002-10-03,5.28,5.24,0.76
2002-10-04,5.31,5.28,0.57
2002-10-07,5.28,5.31,-0.56
2002-10-08,5.44,5.28,3.03
2002-10-09,5.38,5.44,-1.10
2002-10-10,5.55,5.38,3.16
2002-10-11,5.66,5.55,1.98
2002-10-14,5.77,5.66,1.94
